Suburb,Site,Exposure day,Exposure time,Notes,Date added,Health advice
Melbourne,"AAMI Park, Wallabies vs France match UPDATED: Anyone seated in Zone 2 (entering through Gate 7) in sections 22, 23 and 24 (Aisles 20-23, Rows A-U, Seats 378-457) ",13/07/2021,7:56pm - 10:00pm,"See <a href='https://www.coronavirus.vic.gov.au/aami-park-exposure-site-location'>map of venue</a>. Sections 22, 23 and 24 are in the black box.",18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,"AAMI Park, Wallabies vs France match UPDATED: Anyone who entered Gate 7 in specified time",13/07/2021,7:56pm - 8:13pm,See <a href='https://www.coronavirus.vic.gov.au/aami-park-exposure-site-location'>map of venue</a>. Gate 7 is at the bottom of map.,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cremorne,Ms Frankie,16/07/2021,12:00am - 1:00am,Updated time. Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Maddingley,Shape it Fitness ,13/07/2021,5:16pm - 6:36pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Brighton East,Dan Murphy's Brighton East,14/07/2021,4:25pm - 4:45pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cremorne,Ms Frankie,15/07/2021,12:00pm - 11:59pm,Updated time. Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
South Melbourne,South Melbourne Market,11/07/2021,9:30am - 12:00pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Docklands,The Butcher Club,15/07/2021,12:26pm - 1:06pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Metro Trains- Hurstbridge Line (Heidelberg Station to Southern Cross Station),14/07/2021,7:16am - 7:46am,Case travelled on train,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains- Hurstbridge Line (Southern Cross Station to Heidelberg Station),14/07/2021,5:37pm - 6:08pm,Case travelled on train,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Doncaster East,Shell Petrol Station Doncaster East,16/07/2021,9:04am - 9:38am,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Heidelberg,Bean There Espresso Bar,14/07/2021,7:00am - 7:35am,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Docklands,Story Coffee and Foodstore,14/07/2021,7:50am - 8:30am,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Docklands,Ichimaki,14/07/2021,1:10pm - 1:25pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
South Melbourne,"The SuperCool, South Melbourne Market",11/07/2021,9:30am - 12:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Fitzroy,Charles St apartment complex (see notes),14/07/2021,12:00am - 11:59pm,Exposure time period applies from 12:00am on 14 July to 11:59pm on 16 July. Case attended.,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
South Melbourne,"Spin South Melbourne, South Melbourne Market",11/07/2021,9:30am - 12:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Fitzroy,Amarillo Restaurant,15/07/2021,6:15pm - 7:02pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,McDonald's Spencer St,15/07/2021,7:31am - 8:06am,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,"Fitness First, Victoria Gardens Shopping Centre",15/07/2021,5:39am - 7:15am,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Abbotsford,V Wine Salon,15/07/2021,8:57pm - 11:45pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Ravenswood,Caltex Ravenswood,11/07/2021,12:45pm - 2:15pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Metro Trains- Hurstbridge Line (Heidelberg Station to Flinders St Station),15/07/2021,5:19pm - 5:50pm,Case travelled on train,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
South Melbourne,"Create tBt Toys and Games, South Melbourne Market",11/07/2021,9:30am - 12:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Bastion Collective,14/07/2021,8:40am - 6:15pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Mildura,Blk mlk Specialty Coffee,14/07/2021,7:00am - 9:00am,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Mildura,Noodle World Mildura,12/07/2021,11:30am - 1:15pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Mildura,Coles Mildura,12/07/2021,11:15am - 12:45pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Mildura,The Alfred Deakin Centre,12/07/2021,11:30am - 4:00pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Mildura,Mildura Waves Aquatic and Leisure Centre,12/07/2021,5:00pm - 9:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Mildura,Yo Yo Joe's Mildura,13/07/2021,12:30pm - 2:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Mildura,Mister Bun Mi,13/07/2021,5:00pm - 7:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Mildura,Mildura Waves Aquatic and Leisure Centre,12/07/2021,11:30am - 4:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Calder Park,BP Calder Park - Outbound,11/07/2021,11:30am - 1:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,Lumberjack Cafe,15/07/2021,7:53am - 8:33am,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cremorne,The Precinct Hotel,13/07/2021,10:34pm - 11:20pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Churchill Island,Churchill Island,14/07/2021,3:48pm - 4:08pm,Case attended,18/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Hawthorn East,Van Gogh Flowers ,15/07/2021,3:40pm - 4:20pm,Case attended venue,18/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Wycheproof,Bakery on Broadway,11/07/2021,2:00pm - 3:00pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Docklands,Gourmet Deli House,15/07/2021,12:46pm - 1:46pm,Case attended venue,18/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Subway Cowes,14/07/2021,12:20pm - 12:45pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Dallas,Foodworks ,16/07/2021,11:45am - 1:00pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Dallas,Freshplus,16/07/2021,1:00pm - 1:50pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,The Crafty Squire ,12/07/2021,3:00am - 8:15am,Case attended venue for Euro Finals event,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,U-Neek Souvenirs Stores (see notes),13/07/2021,11:05am - 11:35am,"Applies to stores located at 7, 7A and 43 Thompson Ave.",17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Malvern East,McDonald’s Homesglen,14/07/2021,10:35pm - 11:00pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Kew,Frank & Harri,14/07/2021,10:00am - 11:30am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Kew,Frank & Harri,13/07/2021,10:00am - 11:30am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,"Multiplex Construction Site - Bourke Street entrance, lobby, and lantern area",15/07/2021,8:50am - 10:00am,"Case attended: Bourke Street entrance, lobby, and lantern area",17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Altona Meadows,Altona Sports Centre,13/07/2021,8:00pm - 10:00pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Footscray,Jesus is the Way Christian Church,14/07/2021,7:30pm - 9:30pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Woolworths Cowes - including public toilets,13/07/2021,10:40am - 11:05am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Woolworths Cowes,14/07/2021,12:25pm - 12:45pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Aldi Cowes,13/07/2021,6:55pm - 7:25pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Xpress Gourmet Pizza and Pasta,13/07/2021,7:10pm - 7:25pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Xpress Gourmet Pizza and Pasta,13/07/2021,6:50pm - 7:05pm,Case attended venue,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,Youki's Japanese Restaurant,13/07/2021,12:55pm - 1:20pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,One Stop Discount Shop,13/07/2021,10:50am - 11:15am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Moonee Ponds,Coles Moonee Ponds,13/07/2021,9:00pm - 9:35pm,Case attended venue,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,Vinnies Cowes,13/07/2021,10:30am - 10:50am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Coles Cowes,13/07/2021,9:00am - 9:20am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Moonee Ponds,Coles Moonee Ponds,12/07/2021,7:30pm - 7:45pm,Case attended venue,17/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Cowes,Cowes Shopping Centre- Public Toilets,13/07/2021,10:40am - 11:20am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Albert Park,"Basketball Hall, Melbourne Sports and Acquatic Centre (MSAC)",15/07/2021,9:15pm - 10:40pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Camberwell,Chargrill Charlie's Camberwell,14/07/2021,4:10pm - 5:10pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Broadmeadows,Olsen Place Pharmacy ,15/07/2021,3:25pm - 4:15pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Point Cook,Jamieson Way Community Health Centre Public Toilets,14/07/2021,9:00am - 3:30pm,Case used public toilets,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,The Emerald Peacock,15/07/2021,6:00pm - 7:00pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,Cookie,15/07/2021,6:30pm - 11:45pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,F45 Richmond,13/07/2021,6:50am - 8:06am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Kew,Now & Then Cafe,15/07/2021,10:00am - 11:30am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bacchus Marsh,Bacchus Marsh College Bus Interchange,14/07/2021,8:21am - 8:41am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Keilor Downs,Aldi Keilor Central,14/07/2021,5:30pm - 6:40pm,Case attended venue,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bacchus Marsh,Christian's Bus Bacchus Marsh (Bacchus Marsh Coaches)- Bacchus Marsh College to Bacchus Marsh Grammar,14/07/2021,8:20am - 8:40am,Case travelled on bus,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bacchus Marsh,Christian's Bus Bacchus Marsh (Bacchus Marsh Coaches)- Ballan/ Greendale to Bacchus Marsh via Hallets Way,14/07/2021,8:10am - 8:30am,Case travelled on bus,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Delahey,McDonald's Delahey,13/07/2021,10:00pm - 6:30am,All customers who attended venue during times listed. Case attended venue,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Delahey,McDonald's Delahey,15/07/2021,11:00pm - 2:30am,All customers who attended venue during times listed. Case attended venue. ,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bacchus Marsh,Christian's Bus Service (Bacchus Marsh Coaches)- Bacchus Marsh to Ballan/ Greendale,14/07/2021,3:00pm - 4:00pm,Case travelled on bus,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Kew,Augustus Gelato,14/07/2021,7:10pm - 7:55pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Clayton,Home Make It- Clayton,15/07/2021,4:04pm - 4:29pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Liquorland Cowes,12/07/2021,5:00pm - 5:30pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Oakleigh,Atherton Road News & Lotto,15/07/2021,3:49pm - 4:04pm,Case attended venue,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Oakleigh,National Australia Bank (NAB) Oakleigh Branch,15/07/2021,3:40pm - 4:00pm,Case attended venue,17/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,Salvos Store Cowes,13/07/2021,10:35am - 10:55am,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cremorne,Gaochi King Restaurant,13/07/2021,8:30pm - 9:10pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Tottenham,Rocke Brothers Pty Ltd - Transportation,14/07/2021,5:20am - 5:30pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Tottenham,Rocke Brothers Pty Ltd - Transportation,13/07/2021,5:20am - 5:30pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Kew,Skinny Dog Hotel,14/07/2021,6:05pm - 7:35pm,Case attended venue,17/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Docklands,"Collins Square (Level 19, Tower 4)",15/07/2021,10:50am - 3:15pm,Case attended,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Public Transport,Metro Trains - Glen Waverley Line. Holmesglen Station to Richmond Station,14/07/2021,3:26pm - 3:48pm,Case travelled on train,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains- Glen Waverley Line. Richmond Station to Holmesglen Station,14/07/2021,10:13pm - 10:34pm,Case travelled on train,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Docklands,"Collins Square (Level 19, Tower 4)",13/07/2021,8:15am - 5:30pm,Case attended,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Docklands,"Collins Square (Level 19, Tower 4)",14/07/2021,9:00am - 6:30pm,Case attended,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,F45 Richmond,15/07/2021,6:35am - 8:05am,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Docklands,End of Trip Facility in Collins Square (Car Park 1),13/07/2021,7:55am - 8:30am,Case attended,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Docklands,End of Trip Facility in Collins Square (Car Park 1),15/07/2021,7:50am - 8:30am,Case attended,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Docklands,Collins Square Ground Floor Foyer (Tower 4),14/07/2021,9:00am - 9:05am,Case attended,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Trains - Glen Waverley Line. Holmesglen Station to Richmond Station,15/07/2021,11:56am - 12:18pm,Case travelled on train,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Newhaven,Phillip Island Chocolate Factory,13/07/2021,2:50pm - 3:35pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Richmond,F45 Richmond,14/07/2021,6:50am - 8:05am,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Montmorency,Montmorency Railway Station,12/07/2021,5:33pm - 5:43pm,Case attended,16/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Moonee Ponds,Brotherhood of St Laurence,12/07/2021,12:45pm - 3:00pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,A Maze N Things Theme Park,14/07/2021,3:46pm - 4:48pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,The Jolly Lolly Trolley ,14/07/2021,3:24pm - 4:05pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Frankston,Village Cinemas Karingal - Black Widow - Cinema 7,12/07/2021,6:00pm - 8:30pm,Case attended,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Grumpy’s Crazy Golf ,14/07/2021,11:00am - 12:45pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Phillip Island Ten Pin Bowling and Entertainment,14/07/2021,1:15pm - 3:45pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
San Remo,San Remo Fishermans Co-op,14/07/2021,6:15pm - 7:21pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Montmorency,Montmorency Railway Station,12/07/2021,7:58am - 8:02am,Case attended,16/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Cowes,Coles Cowes,12/07/2021,4:30pm - 5:30pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Greensborough,Greensborough Railway Station,12/07/2021,5:15pm - 5:31pm,Case attended,16/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Greensborough,Greensborough Railway Station,12/07/2021,8:05am - 8:15am,Case attended,16/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Public Transport,Metro Train - Hurstbridge Line (Greensborough Station to Montmorency Station),12/07/2021,5:31pm - 5:33pm,Case travelled,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Public Transport,Metro Train - Hurstbridge Line (Montmorency Station to Greensborough Station),12/07/2021,8:02am - 8:05am,Case travelled,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,"AAMI Park, all other patrons and staff, Wallabies v France match",13/07/2021,7:56pm - 10:00pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Waurn Ponds,"Deakin University - Waurn Ponds Campus - Market Hall (cafeteria), Building JB",14/07/2021,12:00pm - 1:00pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,G'Day Tiger,13/07/2021,9:16am - 10:24am,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Ventnor,Phillip Island Grand Prix Circuit,13/07/2021,11:10am - 1:17pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Essendon,Re-Creation Health Club,13/07/2021,5:30am - 7:00am,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Phillip Island Coffee Co ,14/07/2021,9:10am - 9:50am,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Waurn Ponds,Deakin University - Waurn Ponds Campus - All floors of buildings IB and IC,14/07/2021,10:00am - 2:00pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Melbourne,Yarra Yarra Rowing Club,14/07/2021,6:05am - 8:00am,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Melbourne,Yarra Yarra Rowing Club,15/07/2021,8:02am - 10:00am,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Hawthorn East,Anaconda Hawthorn East,15/07/2021,10:20am - 11:10am,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Truganina,BP Service Station- Westbound,13/07/2021,7:15am - 7:50am,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Bundoora,"VANS Outlet Bundoora, DFO Uni Hill ",09/07/2021,4:20pm - 4:50pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Bentleigh East,"Basketball Stadium, Valkstone Primary School",14/07/2021,4:45pm - 6:30pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Camberwell,Woolworths Camberwell,14/07/2021,4:18pm - 4:50pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Cowes,"North Pier Hotel - Main Building, Ground Floor",12/07/2021,7:22pm - 10:47pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Cowes,Phillip Island Bakery,13/07/2021,1:00pm - 1:45pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
San Remo,Porter Fresh Poke Bowls,15/07/2021,10:00am - 10:30am,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Essendon,Re-Creation Health Club,13/07/2021,9:20pm - 10:30pm,Case attended venue,16/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
Moonee Ponds,Coles Moonee Ponds,12/07/2021,7:30pm - 7:45pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should monitor for symptoms - If symptoms develop, immediately get tested and isolate until you receive a negative result."
Moonee Ponds,Coles Moonee Ponds,13/07/2021,9:00pm - 9:35pm,Case attended venue,16/07/2021,"Anyone who has visited this location during these times should urgently get tested, then isolate until confirmation of a negative result. Continue to monitor for symptoms, get tested again if symptoms appear."
Richmond,"Percy Beames Bar, Members' Reserve (Level 2) - Melbourne Cricket Ground",10/07/2021,4:00pm - 4:30pm,Case attended,15/07/2021,Anyone who has visited this location during these times must get tested immediately and quarantine for 14 days from the exposure.
